symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26
AGO,Assured Guaranty Ltd.,75.14,3,74.28,,,,74.19,75.14
AIG,"American International Group, Inc. New",75.75,1,75.75,,,,,
AIOT,"PowerFleet, Inc.",2.94,1,,,,,,2.94
ALGN,"Align Technology, Inc.",160.38999938964844,2,,,,,159.64,160.38999938964844
ALLY,Ally Financial Inc.,42.45,1,,,,,42.45,
AMSF,"AMERISAFE, Inc.",26.415000915527344,3,25.70,,,,26.42,26.415000915527344
APEI,"American Public Education, Inc.",44.38,1,44.38,,,,,
APTV,Aptiv PLC Ordinary Shares,46.369998931884766,3,47.03,,,,47.34,46.369998931884766
ARKO,ARKO Corp.,4.695000171661377,3,4.59,,,,4.72,4.695000171661377
ASO,"Academy Sports and Outdoors, Inc.",43.880001068115234,1,,,,,,43.880001068115234
ATO,Atmos Energy Corporation,167.56,2,,,,,167.82,167.56
AZZ,AZZ Inc.,139.21499633789062,1,,,,,,139.21499633789062
BANC,"Banc of California, Inc.",18.65,1,18.65,,,,,
BHE,"Benchmark Electronics, Inc.",72.70999908447266,2,,,,,71.72,72.70999908447266
BHF,"Brighthouse Financial, Inc.",52.38999938964844,3,53.22,,,,51.90,52.38999938964844
BLBD,Blue Bird Corporation,60.36000061035156,3,61.33,,,,58.95,60.36000061035156
BPOP,"Popular, Inc.",168.43,2,168.22,,,,168.43,
BV,"BrightView Holdings, Inc.",11.000100135803223,3,11.15,,,,10.94,11.000100135803223
BXMT,"Blackstone Mortgage Trust, Inc.",13.897000312805176,3,14.35,,,,14.12,13.897000312805176
BYD,Boyd Gaming Corporation,80.9749984741211,1,,,,,,80.9749984741211
CFG,"Citizens Financial Group, Inc.",69.71,1,69.71,,,,,
CHCT,Community Healthcare Trust Incorporated,14.87,1,14.87,,,,,
CMPR,Cimpress plc - Ordinary Shares,87.09500122070312,3,88.86,,,,87.52,87.09500122070312
COLL,"Collegium Pharmaceutical, Inc.",27.47,3,27.54,,,,27.35,27.47
CPRI,Capri Holdings Limited Ordinary Shares,13.6850004196167,3,13.77,,,,13.68,13.6850004196167
CRUS,"Cirrus Logic, Inc.",111.0999984741211,3,116.90,,,,111.64,111.0999984741211
CSQR,"Csquare, Inc.",19.60,1,,,,,19.60,
CTRI,"Centuri Holdings, Inc.",21.280000686645508,3,21.78,,,,20.79,21.280000686645508
CVS,CVS Health Corporation,94.11,1,,,,,94.11,
D,"Dominion Energy, Inc.",66.81500244140625,2,67.47,,,,,66.81500244140625
DBD,Diebold Nixdorf Incorporated,68.2750015258789,2,67.81,,,,,68.2750015258789
