symbol,date,open,high,low,close,adj_close,volume
A,2026-09-16,150.8300018310547,155.52000427246094,150.3000030517578,153.69000244140625,153.69000244140625,2507700.0
A,2026-09-17,156.0,156.88999938964844,154.02999877929688,156.33999633789062,156.33999633789062,2892300.0
A,2026-09-18,156.0,156.72999572753906,154.60000610351562,156.47000122070312,156.47000122070312,4849800.0
A,2026-09-21,157.8699951171875,162.88999938964844,157.0800018310547,161.94000244140625,161.94000244140625,2710300.0
A,2026-09-22,163.0800018310547,167.58999633789062,161.0399932861328,167.25999450683594,167.25999450683594,3782600.0
A,2026-09-23,166.5399932861328,168.94000244140625,163.27000427246094,165.32000732421875,165.32000732421875,3238300.0
A,2026-09-24,163.9499969482422,174.77000427246094,163.6199951171875,172.83999633789062,172.83999633789062,3053300.0
A,2026-09-25,171.97999572753906,172.94000244140625,169.42999267578125,172.7899932861328,172.7899932861328,2582100.0
AA,2026-09-16,47.09000015258789,47.470001220703125,45.81999969482422,46.2599983215332,46.2599983215332,3582200.0
AA,2026-09-17,47.25,47.4900016784668,46.849998474121094,46.970001220703125,46.970001220703125,2558100.0
AA,2026-09-18,46.95500183105469,47.132999420166016,43.97999954223633,44.43000030517578,44.43000030517578,10860300.0
AA,2026-09-21,44.36000061035156,44.900001525878906,44.279998779296875,44.63999938964844,44.63999938964844,3096200.0
AA,2026-09-22,44.7599983215332,46.130001068115234,43.8650016784668,44.709999084472656,44.709999084472656,4333600.0
AA,2026-09-23,44.11000061035156,44.86000061035156,43.96500015258789,44.02000045776367,44.02000045776367,3275700.0
AA,2026-09-24,43.4900016784668,43.4900016784668,42.279998779296875,42.68000030517578,42.68000030517578,4582500.0
AA,2026-09-25,42.52000045776367,43.18000030517578,42.25,42.849998474121094,42.849998474121094,3400900.0
AAC,2026-09-16,10.109999656677246,10.109999656677246,10.069999694824219,10.109999656677246,10.109999656677246,2300.0
AAC,2026-09-17,10.069999694824219,10.109999656677246,10.069999694824219,10.079999923706055,10.079999923706055,204700.0
AAC,2026-09-18,10.109999656677246,10.109999656677246,10.069999694824219,10.069999694824219,10.069999694824219,1100.0
