symbol,date,open,high,low,close,adj_close,volume
A,2026-08-12,148.94000244140625,149.3300018310547,147.3300018310547,148.24000549316406,148.24000549316406,1367500.0
A,2026-08-13,149.0,149.5800018310547,146.75999450683594,149.2899932861328,149.2899932861328,1026700.0
A,2026-08-14,148.52000427246094,149.4600067138672,147.3000030517578,148.52999877929688,148.52999877929688,983100.0
A,2026-08-17,147.80999755859375,149.1199951171875,147.19000244140625,148.4499969482422,148.4499969482422,964600.0
A,2026-08-18,149.19000244140625,149.77000427246094,147.74000549316406,148.44000244140625,148.44000244140625,1798200.0
A,2026-08-19,151.07000732421875,156.25999450683594,150.0,155.41000366210938,155.41000366210938,3006200.0
A,2026-08-20,153.69000244140625,159.94000244140625,152.1199951171875,156.3000030517578,156.3000030517578,2830300.0
A,2026-08-21,156.5,160.47000122070312,155.27999877929688,159.0,159.0,2730169.0
AA,2026-08-12,54.400001525878906,55.04999923706055,51.060001373291016,51.220001220703125,51.220001220703125,8590000.0
AA,2026-08-13,50.20000076293945,51.314998626708984,49.5099983215332,49.59000015258789,49.59000015258789,7336100.0
AA,2026-08-14,49.7599983215332,50.689998626708984,49.43000030517578,49.97999954223633,49.97999954223633,2924300.0
AA,2026-08-17,50.20000076293945,51.84000015258789,49.90999984741211,51.709999084472656,51.709999084472656,3999500.0
AA,2026-08-18,50.790000915527344,50.99800109863281,48.880001068115234,50.02000045776367,50.02000045776367,3287200.0
AA,2026-08-19,51.20000076293945,51.56999969482422,48.97999954223633,51.540000915527344,51.540000915527344,7083300.0
AA,2026-08-20,50.189998626708984,51.040000915527344,48.84000015258789,50.54999923706055,50.54999923706055,5489500.0
AA,2026-08-21,52.0,53.34000015258789,51.630001068115234,51.849998474121094,51.849998474121094,4729675.0
AACG,2026-08-12,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9100000262260437,0.9100000262260437,9700.0
AACG,2026-08-13,0.8500000238418579,1.149999976158142,0.8100000023841858,1.1100000143051147,1.1100000143051147,13202700.0
AACG,2026-08-14,1.059999942779541,1.0700000524520874,0.9300000071525574,0.9599999785423279,0.9599999785423279,156600.0
AACG,2026-08-17,0.9300000071525574,1.0299999713897705,0.8999999761581421,1.0099999904632568,1.0099999904632568,158200.0
AACG,2026-08-18,0.9599999785423279,1.0199999809265137,0.9300000071525574,1.0,1.0,28700.0
AACG,2026-08-19,0.9700000286102295,1.0399999618530273,0.9399999976158142,1.0,1.0,12200.0
AACG,2026-08-20,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0099999904632568,1.0099999904632568,10900.0
AACG,2026-08-21,0.9962999820709229,1.0256999731063843,0.939300000667572,0.9700000286102295,0.9700000286102295,26922.0
AACI,2026-08-12,10.0,10.0,10.0,10.0,10.0,0.0
AACI,2026-08-13,10.0,10.0,10.0,10.0,10.0,0.0
AACI,2026-08-14,10.0,10.0,10.0,10.0,10.0,0.0
AACI,2026-08-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100.0
AACI,2026-08-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-08-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3000.0
AACI,2026-08-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
