symbol,date,open,high,low,close,adj_close,volume
A,2026-09-09,145.22999572753906,146.4600067138672,143.75,144.75,144.75,1854000.0
A,2026-09-10,142.5800018310547,144.14999389648438,141.25,143.1199951171875,143.1199951171875,1521000.0
A,2026-09-11,144.47999572753906,146.97999572753906,143.17999267578125,146.92999267578125,146.92999267578125,1775700.0
A,2026-09-14,148.0,148.5,144.64999389648438,146.8000030517578,146.8000030517578,1646700.0
A,2026-09-15,147.0,150.9600067138672,147.0,150.27000427246094,150.27000427246094,1682100.0
A,2026-09-16,150.8300018310547,155.52000427246094,150.3000030517578,153.69000244140625,153.69000244140625,2507700.0
A,2026-09-17,156.0,156.88999938964844,154.02999877929688,156.33999633789062,156.33999633789062,2892300.0
A,2026-09-18,156.0,156.72999572753906,154.60000610351562,156.47000122070312,156.47000122070312,4849800.0
AA,2026-09-09,53.0,53.16999816894531,50.43000030517578,50.72999954223633,50.72999954223633,2742000.0
AA,2026-09-10,49.08000183105469,50.2400016784668,48.18000030517578,48.29999923706055,48.29999923706055,3862400.0
AA,2026-09-11,48.72999954223633,49.05400085449219,47.599998474121094,48.2599983215332,48.2599983215332,3098900.0
AA,2026-09-14,47.25,47.58000183105469,46.55500030517578,46.95000076293945,46.95000076293945,3829700.0
AA,2026-09-15,47.18000030517578,47.47999954223633,46.119998931884766,46.52000045776367,46.52000045776367,3645500.0
AA,2026-09-16,47.09000015258789,47.470001220703125,45.81999969482422,46.2599983215332,46.2599983215332,3582200.0
AA,2026-09-17,47.25,47.4900016784668,46.849998474121094,46.970001220703125,46.970001220703125,2558100.0
AA,2026-09-18,46.95500183105469,47.132999420166016,43.97999954223633,44.43000030517578,44.43000030517578,10860300.0
AAC,2026-09-09,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AAC,2026-09-10,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AAC,2026-09-11,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,10.119999885559082,62500.0
AAC,2026-09-14,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,10.100000381469727,11700.0
AAC,2026-09-15,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,400.0
AAC,2026-09-16,10.109999656677246,10.109999656677246,10.069999694824219,10.109999656677246,10.109999656677246,2300.0
AAC,2026-09-17,10.069999694824219,10.109999656677246,10.069999694824219,10.079999923706055,10.079999923706055,204700.0
AAC,2026-09-18,10.109999656677246,10.109999656677246,10.069999694824219,10.069999694824219,10.069999694824219,1100.0
AACG,2026-09-09,0.8999999761581421,0.9800000190734863,0.8399999737739563,0.8399999737739563,0.8399999737739563,9600.0
AACG,2026-09-10,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.9200000166893005,1400.0
AACG,2026-09-11,0.9200000166893005,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.8799999952316284,5600.0
AACG,2026-09-14,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.8799999952316284,2900.0
AACG,2026-09-15,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.8600000143051147,4300.0
AACG,2026-09-16,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995,12300.0
AACG,2026-09-17,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,1600.0
AACG,2026-09-18,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8399999737739563,0.8399999737739563,8200.0
AACI,2026-09-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACI,2026-09-10,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,10100.0
AACI,2026-09-11,10.050000190734863,10.069999694824219,10.050000190734863,10.050000190734863,10.050000190734863,115500.0
AACI,2026-09-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4900.0
AACI,2026-09-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,26300.0
AACI,2026-09-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-09-17,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,1100.0
