symbol,date,open,high,low,close,adj_close,volume
A,2026-08-19,151.07000732421875,156.25999450683594,150.0,155.41000366210938,155.41000366210938,3006200.0
A,2026-08-20,153.69000244140625,159.94000244140625,152.1199951171875,156.3000030517578,156.3000030517578,2830300.0
A,2026-08-21,156.5,160.50999450683594,155.24000549316406,159.0,159.0,2730300.0
A,2026-08-24,157.1300048828125,157.66000366210938,152.1699981689453,153.42999267578125,153.42999267578125,3946000.0
A,2026-08-25,153.89999389648438,155.16000366210938,152.27000427246094,154.77000427246094,154.77000427246094,2425300.0
A,2026-08-26,152.4499969482422,155.4199981689453,152.44000244140625,155.0800018310547,155.0800018310547,3202500.0
A,2026-08-27,159.35000610351562,163.75,155.4600067138672,157.69000244140625,157.69000244140625,3202300.0
AA,2026-08-19,51.20000076293945,51.56999969482422,48.97999954223633,51.540000915527344,51.540000915527344,7083300.0
AA,2026-08-20,50.189998626708984,51.040000915527344,48.84000015258789,50.54999923706055,50.54999923706055,5489500.0
AA,2026-08-21,52.0,53.34000015258789,51.630001068115234,51.849998474121094,51.849998474121094,4730400.0
AA,2026-08-24,51.5,52.099998474121094,48.744998931884766,49.38999938964844,49.38999938964844,5907900.0
AA,2026-08-25,49.33000183105469,51.34000015258789,49.2400016784668,51.279998779296875,51.279998779296875,3646400.0
AA,2026-08-26,50.599998474121094,51.02000045776367,49.349998474121094,49.720001220703125,49.720001220703125,3110600.0
AA,2026-08-27,49.4900016784668,51.529998779296875,49.375,51.189998626708984,51.189998626708984,3763000.0
AAC,2026-08-28,10.079999923706055,10.070099830627441,10.0600004196167,10.0600004196167,10.0600004196167,2245.0
AACG,2026-08-19,0.9700000286102295,1.0399999618530273,0.9399999976158142,1.0,1.0,12200.0
AACG,2026-08-20,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0099999904632568,1.0099999904632568,10900.0
AACG,2026-08-21,1.0,1.0299999713897705,0.9399999976158142,0.9700000286102295,0.9700000286102295,27000.0
AACG,2026-08-24,0.9599999785423279,1.0399999618530273,0.9399999976158142,0.9399999976158142,0.9399999976158142,4000.0
AACG,2026-08-25,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.9599999785423279,30000.0
AACG,2026-08-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9700000286102295,4300.0
AACG,2026-08-27,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.949999988079071,0.949999988079071,11800.0
AACI,2026-08-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3000.0
AACI,2026-08-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
AACI,2026-08-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100.0
AACI,2026-08-24,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,12800.0
AACI,2026-08-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-08-26,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,50400.0
AACI,2026-08-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACO,2026-08-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-08-20,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,11100.0
AACO,2026-08-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-24,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-25,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-26,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-27,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACP,2026-08-19,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
AACP,2026-08-20,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,10.0600004196167,6300.0
AACP,2026-08-21,10.0,10.069999694824219,10.0,10.069999694824219,10.069999694824219,1800.0
AACP,2026-08-24,10.029999732971191,10.069999694824219,10.029999732971191,10.069999694824219,10.069999694824219,37200.0
AACP,2026-08-25,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,10.0600004196167,125700.0
AACP,2026-08-26,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,300.0
AACP,2026-08-27,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,900.0
AADX,2026-08-19,18.0,18.020000457763672,17.170000076293945,17.270000457763672,17.270000457763672,1231600.0
AADX,2026-08-20,17.239999771118164,17.450000762939453,15.199999809265137,15.5,15.5,3118100.0
AADX,2026-08-21,15.760000228881836,15.880000114440918,14.84000015258789,14.960000038146973,14.960000038146973,1516700.0
AADX,2026-08-24,14.880000114440918,14.890000343322754,14.220000267028809,14.489999771118164,14.489999771118164,1980600.0
AADX,2026-08-25,14.680000305175781,14.880000114440918,14.020000457763672,14.380000114440918,14.380000114440918,1460400.0
AADX,2026-08-26,14.380000114440918,14.739999771118164,14.100000381469727,14.300000190734863,14.300000190734863,926700.0
AADX,2026-08-27,14.5600004196167,14.720000267028809,14.140000343322754,14.420000076293945,14.420000076293945,987700.0
AAL,2026-08-19,14.0600004196167,14.149999618530273,13.789999961853027,13.859999656677246,13.859999656677246,97662800.0
AAL,2026-08-20,13.59000015258789,13.710000038146973,13.430000305175781,13.520000457763672,13.520000457763672,62537700.0
AAL,2026-08-21,13.729999542236328,13.859999656677246,13.649999618530273,13.819999694824219,13.819999694824219,68476100.0
AAL,2026-08-24,13.960000038146973,14.069999694824219,13.550000190734863,13.630000114440918,13.630000114440918,55810500.0
AAL,2026-08-25,14.039999961853027,14.050000190734863,13.579999923706055,13.949999809265137,13.949999809265137,66763100.0
AAL,2026-08-26,14.100000381469727,14.15999984741211,13.800000190734863,13.84000015258789,13.84000015258789,72183700.0
AAL,2026-08-27,13.829999923706055,13.949999809265137,13.680000305175781,13.720000267028809,13.720000267028809,65531000.0
AAME,2026-08-19,1.399999976158142,1.4199999570846558,1.340000033378601,1.3799999952316284,1.3799999952316284,48100.0
AAME,2026-08-20,1.3899999856948853,1.4199999570846558,1.3300000429153442,1.340000033378601,1.340000033378601,17200.0
AAME,2026-08-21,1.3300000429153442,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858,20100.0
AAME,2026-08-24,1.350000023841858,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2999999523162842,44200.0
AAME,2026-08-25,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,1.2899999618530273,97200.0
