symbol,date,open,high,low,close,adj_close,volume
A,2026-08-04,140.11000061035156,141.0,136.66000366210938,139.1999969482422,139.1999969482422,1623700.0
A,2026-08-05,140.27999877929688,141.4600067138672,138.5500030517578,141.11000061035156,141.11000061035156,1266400.0
A,2026-08-06,141.5800018310547,141.8000030517578,139.2899932861328,141.33999633789062,141.33999633789062,1160400.0
A,2026-08-07,141.42999267578125,146.16000366210938,140.85000610351562,145.97000122070312,145.97000122070312,1525200.0
A,2026-08-10,146.25999450683594,148.82000732421875,145.4499969482422,148.72000122070312,148.72000122070312,1751900.0
A,2026-08-11,147.69000244140625,150.24000549316406,147.39999389648438,149.49000549316406,149.49000549316406,1199300.0
A,2026-08-12,148.94000244140625,149.3300018310547,147.3300018310547,148.24000549316406,148.24000549316406,1367500.0
A,2026-08-13,149.0,149.5800018310547,146.75999450683594,149.2899932861328,149.2899932861328,1026700.0
AA,2026-08-04,45.92499923706055,47.029998779296875,45.92499923706055,46.83000183105469,46.73929977416992,4525300.0
AA,2026-08-05,47.83000183105469,48.45000076293945,47.38999938964844,47.689998626708984,47.59762954711914,4907600.0
AA,2026-08-06,47.2400016784668,48.400001525878906,46.83000183105469,47.47999954223633,47.388038635253906,4389900.0
AA,2026-08-07,48.75,50.244998931884766,48.70000076293945,50.16999816894531,50.07282638549805,5991600.0
AA,2026-08-10,50.689998626708984,51.7599983215332,50.630001068115234,51.630001068115234,51.53000259399414,5214600.0
AA,2026-08-11,53.5,54.900001525878906,52.88999938964844,54.08000183105469,54.08000183105469,9013400.0
AA,2026-08-12,54.400001525878906,55.04999923706055,51.060001373291016,51.220001220703125,51.220001220703125,8590000.0
AA,2026-08-13,50.20000076293945,51.314998626708984,49.5099983215332,49.59000015258789,49.59000015258789,7329400.0
AACB,2026-08-04,10.5649995803833,10.569999694824219,10.529999732971191,10.539999961853027,10.539999961853027,11100.0
AACB,2026-08-05,10.550000190734863,10.5600004196167,10.550000190734863,10.5600004196167,10.5600004196167,300.0
AACB,2026-08-06,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0.0
AACB,2026-08-07,10.555000305175781,10.5600004196167,10.555000305175781,10.5600004196167,10.5600004196167,11900.0
AACB,2026-08-10,10.574999809265137,10.574999809265137,10.569999694824219,10.569999694824219,10.569999694824219,50200.0
AACB,2026-08-11,10.569999694824219,10.600000381469727,10.5600004196167,10.5600004196167,10.5600004196167,50300.0
AACB,2026-08-12,10.539999961853027,10.5649995803833,10.529999732971191,10.529999732971191,10.529999732971191,27700.0
AACB,2026-08-13,10.5600004196167,10.579999923706055,10.5600004196167,10.574999809265137,10.574999809265137,859600.0
AACG,2026-08-04,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.8799999952316284,3300.0
AACG,2026-08-05,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8799999952316284,2500.0
