symbol,date,open,high,low,close,adj_close,volume
A,2026-09-02,149.0500030517578,152.72000122070312,147.60000610351562,151.38999938964844,151.38999938964844,3130600.0
A,2026-09-03,152.6300048828125,154.3000030517578,147.80999755859375,149.97999572753906,149.97999572753906,2255800.0
A,2026-09-04,148.97000122070312,151.58999633789062,147.77999877929688,150.86000061035156,150.86000061035156,1825400.0
A,2026-09-08,148.02000427246094,149.22000122070312,145.97000122070312,146.85000610351562,146.85000610351562,1603200.0
A,2026-09-09,145.22999572753906,146.4600067138672,143.75,144.75,144.75,1854000.0
A,2026-09-10,142.5800018310547,144.14999389648438,141.25,143.1199951171875,143.1199951171875,1521000.0
A,2026-09-11,144.47999572753906,146.97999572753906,143.17999267578125,146.92999267578125,146.92999267578125,1775700.0
AA,2026-09-02,50.779998779296875,51.560001373291016,50.45000076293945,51.04999923706055,51.04999923706055,3277200.0
AA,2026-09-03,52.31999969482422,52.58000183105469,50.650001525878906,51.04999923706055,51.04999923706055,2552900.0
AA,2026-09-04,50.31999969482422,50.71799850463867,49.86199951171875,49.970001220703125,49.970001220703125,2822000.0
AA,2026-09-08,51.36000061035156,52.779998779296875,51.36000061035156,51.7400016784668,51.7400016784668,3498100.0
AA,2026-09-09,53.0,53.16999816894531,50.43000030517578,50.72999954223633,50.72999954223633,2742000.0
AA,2026-09-10,49.08000183105469,50.2400016784668,48.18000030517578,48.29999923706055,48.29999923706055,3862400.0
AA,2026-09-11,48.72999954223633,49.05400085449219,47.599998474121094,48.2599983215332,48.2599983215332,3098900.0
AAC,2026-09-02,10.149999618530273,10.149999618530273,10.069999694824219,10.069999694824219,10.069999694824219,576400.0
AAC,2026-09-03,10.109999656677246,10.109999656677246,10.0600004196167,10.0600004196167,10.0600004196167,14100.0
AAC,2026-09-04,10.130000114440918,10.130000114440918,10.0600004196167,10.0600004196167,10.0600004196167,2200.0
AAC,2026-09-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AAC,2026-09-09,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AAC,2026-09-10,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AAC,2026-09-11,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,10.119999885559082,62500.0
AACG,2026-09-02,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8799999952316284,5900.0
AACG,2026-09-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8999999761581421,14900.0
AACG,2026-09-04,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.8899999856948853,3100.0
AACG,2026-09-08,0.8700000047683716,0.9700000286102295,0.8700000047683716,0.949999988079071,0.949999988079071,15300.0
AACG,2026-09-09,0.8999999761581421,0.9800000190734863,0.8399999737739563,0.8399999737739563,0.8399999737739563,9600.0
AACG,2026-09-10,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.9200000166893005,1400.0
AACG,2026-09-11,0.9200000166893005,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.8799999952316284,5600.0
AACI,2026-09-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-09-03,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200.0
AACI,2026-09-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACI,2026-09-08,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACI,2026-09-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACI,2026-09-10,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,10100.0
AACI,2026-09-11,10.050000190734863,10.069999694824219,10.050000190734863,10.050000190734863,10.050000190734863,115500.0
AACO,2026-09-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-09-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-09-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-09-08,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,2100.0
AACO,2026-09-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACP,2026-09-02,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200.0
AACP,2026-09-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AACP,2026-09-04,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AACP,2026-09-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AACP,2026-09-09,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1500.0
AACP,2026-09-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
AACP,2026-09-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,4700.0
AADX,2026-09-02,12.75,12.75,11.850000381469727,12.199999809265137,12.199999809265137,2223400.0
AADX,2026-09-03,12.369999885559082,12.649999618530273,11.770000457763672,12.529999732971191,12.529999732971191,2042600.0
AADX,2026-09-04,12.460000038146973,13.0,12.4399995803833,12.930000305175781,12.930000305175781,1729300.0
AADX,2026-09-08,13.100000381469727,13.289999961853027,12.359999656677246,12.390000343322754,12.390000343322754,2394900.0
AADX,2026-09-09,12.430000305175781,12.550000190734863,11.770000457763672,11.9399995803833,11.9399995803833,2304700.0
AADX,2026-09-10,11.920000076293945,12.260000228881836,11.390000343322754,11.539999961853027,11.539999961853027,1407600.0
AADX,2026-09-11,11.699999809265137,12.489999771118164,11.390000343322754,12.199999809265137,12.199999809265137,2159600.0
AAL,2026-09-02,13.199999809265137,13.359999656677246,13.050000190734863,13.109999656677246,13.109999656677246,53011800.0
AAL,2026-09-03,13.109999656677246,13.210000038146973,12.930000305175781,12.970000267028809,12.970000267028809,55739600.0
AAL,2026-09-04,12.960000038146973,13.210000038146973,12.949999809265137,13.130000114440918,13.130000114440918,74077400.0
AAL,2026-09-08,12.9399995803833,13.15999984741211,12.880000114440918,12.90999984741211,12.90999984741211,55046100.0
AAL,2026-09-09,12.720000267028809,12.989999771118164,12.699999809265137,12.9399995803833,12.9399995803833,48950100.0
AAL,2026-09-10,12.670000076293945,13.0600004196167,12.609999656677246,12.850000381469727,12.850000381469727,62159600.0
AAL,2026-09-11,13.130000114440918,13.220000267028809,12.949999809265137,13.010000228881836,13.010000228881836,63563900.0
AAME,2026-09-02,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601,27100.0
AAME,2026-09-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,29600.0
AAME,2026-09-04,1.350000023841858,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3600000143051147,9200.0
AAME,2026-09-08,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541,42600.0
AAME,2026-09-09,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2799999713897705,1.2799999713897705,36100.0
AAME,2026-09-10,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.2999999523162842,1.2999999523162842,22800.0
AAME,2026-09-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.2899999618530273,9100.0
AAMI,2026-09-02,90.27999877929688,92.69000244140625,89.37999725341797,90.01000213623047,89.91221618652344,700100.0
AAMI,2026-09-03,91.01000213623047,92.77999877929688,90.80999755859375,92.23999786376953,92.1397933959961,458500.0
AAMI,2026-09-04,90.58000183105469,93.66999816894531,90.31999969482422,93.58000183105469,93.47834014892578,385400.0
AAMI,2026-09-08,93.70999908447266,94.6500015258789,91.7699966430664,92.1500015258789,92.04989624023438,427200.0
AAMI,2026-09-09,91.88999938964844,93.5999984741211,90.83999633789062,92.5,92.3995132446289,316300.0
AAMI,2026-09-10,91.80999755859375,93.98999786376953,91.56999969482422,92.05000305175781,91.95000457763672,276900.0
AAMI,2026-09-11,93.6500015258789,94.05999755859375,90.87999725341797,91.0199966430664,91.0199966430664,267500.0
AAOI,2026-09-02,102.08999633789062,104.73999786376953,100.80000305175781,103.12999725341797,103.12999725341797,4092300.0
AAOI,2026-09-03,101.9000015258789,103.13999938964844,96.95999908447266,100.37999725341797,100.37999725341797,5918000.0
AAOI,2026-09-04,101.91000366210938,106.55999755859375,100.54000091552734,105.52999877929688,105.52999877929688,6840200.0
AAOI,2026-09-08,108.38999938964844,116.9000015258789,107.80000305175781,111.55000305175781,111.55000305175781,12081100.0
AAOI,2026-09-09,110.77999877929688,113.63999938964844,107.62000274658203,107.93000030517578,107.93000030517578,5977400.0
AAOI,2026-09-10,104.5,109.77999877929688,102.98999786376953,103.29000091552734,103.29000091552734,5703900.0
AAOI,2026-09-11,104.51000213623047,108.66999816894531,104.08000183105469,105.36000061035156,105.36000061035156,4986000.0
AAON,2026-09-02,74.98999786376953,75.4000015258789,73.75,74.62000274658203,74.52430725097656,996500.0
AAON,2026-09-03,74.69999694824219,78.48999786376953,73.5,77.9800033569336,77.8800048828125,1247200.0
AAON,2026-09-04,77.9800033569336,81.37999725341797,77.62999725341797,79.4000015258789,79.4000015258789,1417900.0
AAON,2026-09-08,80.12000274658203,81.30999755859375,78.87000274658203,79.4000015258789,79.4000015258789,1252900.0
AAON,2026-09-09,78.52999877929688,79.58999633789062,76.16000366210938,77.0199966430664,77.0199966430664,1109800.0
AAON,2026-09-10,75.9000015258789,77.18000030517578,74.75,76.5199966430664,76.5199966430664,873400.0
AAON,2026-09-11,76.7699966430664,81.26000213623047,76.7699966430664,79.80000305175781,79.80000305175781,975500.0
AAP,2026-09-02,42.75,43.61000061035156,42.540000915527344,42.79999923706055,42.79999923706055,1196400.0
AAP,2026-09-03,42.93000030517578,43.36000061035156,42.04999923706055,42.720001220703125,42.720001220703125,1871500.0
AAP,2026-09-04,42.630001068115234,44.220001220703125,42.4900016784668,44.18000030517578,44.18000030517578,1322700.0
AAP,2026-09-08,44.0,44.189998626708984,42.33000183105469,42.560001373291016,42.560001373291016,1708600.0
AAP,2026-09-09,42.16999816894531,43.93000030517578,41.689998626708984,43.380001068115234,43.380001068115234,1865400.0
AAP,2026-09-10,43.040000915527344,43.5,42.290000915527344,43.310001373291016,43.310001373291016,1230700.0
AAP,2026-09-11,44.0,45.279998779296875,43.4900016784668,44.68000030517578,44.68000030517578,1564100.0
AAPG,2026-09-02,16.639999389648438,17.0,16.639999389648438,16.809999465942383,16.809999465942383,2500.0
AAPG,2026-09-03,17.579999923706055,17.59000015258789,17.200000762939453,17.360000610351562,17.360000610351562,9900.0
AAPG,2026-09-04,17.700000762939453,17.7450008392334,17.600000381469727,17.614999771118164,17.614999771118164,5100.0
AAPG,2026-09-08,17.479999542236328,17.549999237060547,17.25,17.440000534057617,17.440000534057617,20900.0
AAPG,2026-09-09,17.229999542236328,17.329999923706055,17.219999313354492,17.309999465942383,17.309999465942383,1600.0
AAPG,2026-09-10,16.59000015258789,16.700000762939453,16.59000015258789,16.670000076293945,16.670000076293945,3100.0
AAPG,2026-09-11,16.200000762939453,16.290000915527344,16.030000686645508,16.100000381469727,16.100000381469727,7100.0
AAPL,2026-09-02,326.8699951171875,328.3999938964844,323.5299987792969,324.9599914550781,324.9599914550781,33776400.0
AAPL,2026-09-03,324.8699951171875,330.80999755859375,324.1099853515625,328.2099914550781,328.2099914550781,37225800.0
AAPL,2026-09-04,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,319.9700012207031,39606900.0
AAPL,2026-09-08,317.1000061035156,320.70001220703125,314.8999938964844,316.2200012207031,316.2200012207031,35477100.0
AAPL,2026-09-09,315.489990234375,319.1499938964844,309.8999938964844,315.3399963378906,315.3399963378906,65640000.0
AAPL,2026-09-10,316.6700134277344,326.739990234375,316.510009765625,326.57000732421875,326.57000732421875,70011900.0
AAPL,2026-09-11,327.45001220703125,336.2200012207031,326.29998779296875,332.2699890136719,332.2699890136719,50659000.0
AARD,2026-09-02,6.050000190734863,6.224999904632568,5.795000076293945,5.949999809265137,5.949999809265137,59400.0
AARD,2026-09-03,5.920000076293945,6.190000057220459,5.599999904632568,5.730000019073486,5.730000019073486,89300.0
