symbol,date,open,high,low,close,adj_close,volume
A,2026-08-26,152.4499969482422,155.4199981689453,152.44000244140625,155.0800018310547,155.0800018310547,3202500.0
A,2026-08-27,159.35000610351562,163.75,155.4600067138672,157.69000244140625,157.69000244140625,3202300.0
A,2026-08-28,156.02000427246094,156.10000610351562,152.77000427246094,153.83999633789062,153.83999633789062,2966300.0
A,2026-08-31,152.67999267578125,154.02999877929688,151.63999938964844,153.55999755859375,153.55999755859375,2765700.0
A,2026-09-01,153.5500030517578,154.58999633789062,149.17999267578125,149.92999267578125,149.92999267578125,2715500.0
A,2026-09-02,149.0500030517578,152.72000122070312,147.60000610351562,151.38999938964844,151.38999938964844,3130600.0
A,2026-09-03,152.6300048828125,154.3000030517578,147.80999755859375,149.97999572753906,149.97999572753906,2255800.0
A,2026-09-04,148.97000122070312,151.58999633789062,147.77999877929688,150.86000061035156,150.86000061035156,1825400.0
AA,2026-08-26,50.599998474121094,51.02000045776367,49.349998474121094,49.720001220703125,49.720001220703125,3110600.0
AA,2026-08-27,49.4900016784668,51.529998779296875,49.375,51.189998626708984,51.189998626708984,3763000.0
AA,2026-08-28,51.22999954223633,51.70199966430664,49.68000030517578,50.31999969482422,50.31999969482422,2415000.0
AA,2026-08-31,50.5,51.08000183105469,49.619998931884766,49.95000076293945,49.95000076293945,3305800.0
AA,2026-09-01,49.08000183105469,52.029998779296875,49.06999969482422,50.900001525878906,50.900001525878906,4678300.0
AA,2026-09-02,50.779998779296875,51.560001373291016,50.45000076293945,51.04999923706055,51.04999923706055,3277200.0
AA,2026-09-03,52.31999969482422,52.58000183105469,50.650001525878906,51.04999923706055,51.04999923706055,2552900.0
AA,2026-09-04,50.31999969482422,50.71799850463867,49.86199951171875,49.970001220703125,49.970001220703125,2822000.0
AAC,2026-08-27,10.0,10.199999809265137,10.0,10.149999618530273,10.149999618530273,5800.0
AAC,2026-08-28,10.079999923706055,10.100000381469727,10.0600004196167,10.0600004196167,10.0600004196167,2200.0
AAC,2026-08-31,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,1600.0
AAC,2026-09-01,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,2300.0
AAC,2026-09-02,10.149999618530273,10.149999618530273,10.069999694824219,10.069999694824219,10.069999694824219,576400.0
AAC,2026-09-03,10.109999656677246,10.109999656677246,10.0600004196167,10.0600004196167,10.0600004196167,14100.0
AAC,2026-09-04,10.130000114440918,10.130000114440918,10.0600004196167,10.0600004196167,10.0600004196167,2200.0
AACG,2026-08-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9700000286102295,4300.0
AACG,2026-08-27,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.949999988079071,0.949999988079071,11800.0
AACG,2026-08-28,0.9300000071525574,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.9200000166893005,9800.0
AACG,2026-08-31,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.9300000071525574,6000.0
AACG,2026-09-01,0.949999988079071,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.9100000262260437,6200.0
AACG,2026-09-02,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8799999952316284,5900.0
AACG,2026-09-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8999999761581421,14900.0
AACG,2026-09-04,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.8899999856948853,3100.0
AACI,2026-08-26,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,50400.0
AACI,2026-08-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-08-28,10.039999961853027,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,500.0
AACI,2026-08-31,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027,10.039999961853027,600.0
AACI,2026-09-01,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,600.0
AACI,2026-09-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-09-03,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200.0
AACI,2026-09-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACO,2026-08-26,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-27,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACO,2026-08-31,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,153500.0
AACO,2026-09-01,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-09-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-09-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-09-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACP,2026-08-26,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,300.0
