symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AAC,2026-08-28,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,Ares Acquisition Corporation III Class A Ordinary Shares,
ADEA,2026-08-28,4.0,0.261375192971075,3.0,0,0,1.0,1.0,2.0,41.51671796404027,2.0,0.642055697820073,0,,0,0,BUY,2.3647058823529408,3,1,5,Telecom & Media,Adeia Inc.  - Common Stock,110262000.0
BH.A,2026-08-28,,,3.0,0,0,3.0,4.0,3.0,46.009132225905034,3.0,0.5064341101948465,1,3.0,0,0,HOLD,2.9542372881355936,0,1,4,Retail,Biglari Holdings Inc. Class A Common Stock,
CIG.C,2026-08-28,,,4.0,0,0,3.0,,3.0,47.19104780309451,3.0,0.4932441560157672,0,,0,0,HOLD,3.2045454545454555,0,1,3,Utilities,Comp En De Mn Cemig ADS American Depositary Receipts,
CYCU,2026-08-28,3.0,0.4867462319270957,2.0,0,0,3.0,5.0,4.0,63.93829060067203,4.0,0.25476437441251826,0,,0,0,HOLD,3.482352941176471,1,2,5,Technology & Software,"Cycurion, Inc. - Common Stock",11889767.0
HUBB,2026-08-28,4.0,0.2848797646664245,4.0,0,0,4.0,2.0,2.0,37.88312163849996,4.0,0.3670153895172598,0,,0,0,SELL,3.6470588235294112,1,4,5,Industrial Machinery,Hubbell Inc Common Stock,53253805.0
RDIB,2026-08-28,,,2.0,0,0,1.0,3.0,5.0,91.03787774916984,1.0,1.0,0,,0,0,STRONG BUY,1.6610169491525424,3,0,4,Hospitality & Leisure,Reading International Inc - Class B Voting Common Stock,
SHEL,2026-08-28,,,1.0,0,0,2.0,,3.0,54.82944481102431,1.0,0.8895206811297323,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Oil & Gas,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),
SITC,2026-08-28,1.0,0.9928160919540231,5.0,0,0,5.0,3.0,2.0,40.07755476567522,5.0,0.011834754179771562,0,,0,0,HOLD,3.423529411764706,1,3,5,Investment & Holding Companies,SITE Centers Corp. Common Stock,
SNSC,2026-08-28,,,,0,0,,,,,,,0,,0,0,,,0,0,0,Semiconductors & Chips,SunScout Holding Limited Class A Ordinary Shares,
