symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
A,2026-09-04,5.0,0.24856647653162878,1.0,0,0,2.0,3.0,3.0,54.029989631813706,1.0,0.8346272158312567,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Agilent Technologies, Inc. Common Stock",282218158.0
AA,2026-09-04,2.0,0.6069218680158422,3.0,0,0,3.0,3.0,3.0,49.164318804329454,4.0,0.36240151636321377,0,,0,0,HOLD,2.929411764705882,1,1,5,Metals,Alcoa Corporation Common Stock,263102406.0
AAC,2026-09-04,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,Ares Acquisition Corporation III Class A Ordinary Shares,
AACI,2026-09-04,,,,0,0,,,4.0,58.69867449730906,1.0,0.9499988079059676,0,,0,0,,,1,0,1,Investment & Holding Companies,Armada Acquisition Corp. III - Class A Ordinary Share,
AACO,2026-09-04,,,,0,0,,,4.0,59.84886548890968,1.0,0.9285762942779292,0,,0,0,,,1,0,1,Investment & Holding Companies,Abony Acquisition Corp. I - Class A Ordinary Share,
AACP,2026-09-04,,,,0,0,,,4.0,64.15894640577847,1.0,0.916672627136815,0,,0,0,,,1,0,1,Investment & Holding Companies,Apogee Acquisition Corp - Class A Ordinary Shares,
AADX,2026-09-04,4.0,0.4068921909579513,,0,0,,,1.0,29.664156850610027,5.0,0.06266098369577185,0,,0,0,,,0,2,2,Aerospace & Defense,"Applied Aerospace & Defense, Inc. Common Stock",129678789.0
AAL,2026-09-04,2.0,0.7369890802194868,4.0,0,0,3.0,3.0,2.0,36.15741945157497,4.0,0.3701380255230551,0,,0,0,HOLD,3.0352941176470583,1,2,5,Airlines,"American Airlines Group, Inc. - Common Stock",661936666.0
AAME,2026-09-04,1.0,0.9547423475337526,5.0,0,0,5.0,3.0,2.0,43.390837376535885,5.0,0.032407430403025725,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,Atlantic American Corporation - Common Stock,20397228.0
AAMI,2026-09-04,5.0,0.20696232713400095,1.0,0,0,1.0,3.0,4.0,57.60027047099257,1.0,0.932823999119522,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage,Acadian Asset Management Inc. Common Stock,
AAOI,2026-09-04,5.0,0.18689015296441114,2.0,0,0,2.0,3.0,2.0,43.622034016703374,3.0,0.4225725471847227,0,,0,0,HOLD,3.329411764705883,2,1,5,Semiconductors & Chips,"Applied Optoelectronics, Inc. - Common Stock",84386000.0
AAON,2026-09-04,5.0,0.12970910824988077,5.0,0,1,4.0,4.0,2.0,40.50328541009637,5.0,0.08092925196573315,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Industrial Machinery,"AAON, Inc. - Common Stock",82448037.0
AAP,2026-09-04,2.0,0.7120885300638594,4.0,0,0,4.0,3.0,2.0,36.83677956753048,4.0,0.24275407198055032,0,,0,0,HOLD,3.211764705882353,1,3,5,Retail,Advance Auto Parts Inc.,60000000.0
AAPG,2026-09-04,,,5.0,0,0,5.0,,3.0,49.2049171435679,5.0,0.05582427054489588,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Ascentage Pharma Group International - American Depository Shares,
AAPL,2026-09-04,5.0,0.11713103163792421,2.0,0,0,2.0,1.0,3.0,53.9532055470268,1.0,0.8259101659663156,0,,0,0,HOLD,2.5058823529411764,4,1,5,Computer Hardware,Apple Inc. - Common Stock,14608963000.0
AARD,2026-09-04,2.0,0.5991147644641164,4.0,0,0,4.0,5.0,2.0,40.769077966867044,5.0,0.13639627557655448,0,,0,0,SELL,3.8000000000000003,1,4,5,Pharmaceuticals & Biotech,"Aardvark Therapeutics, Inc. - Common Stock",21884158.0
AAT,2026-09-04,3.0,0.4306421256473598,3.0,0,0,2.0,3.0,2.0,34.45902160917095,3.0,0.5594331824148834,0,,0,0,HOLD,2.823529411764706,1,0,5,Investment & Holding Companies,"American Assets Trust, Inc. Common Stock",61390936.0
AAUC,2026-09-04,,,3.0,0,0,3.0,,4.0,55.22812994833429,3.0,0.5164266155519175,0,,0,0,HOLD,3.0000000000000004,0,0,3,Mining & Minerals,Allied Gold Corporation Common Shares,
ABAT,2026-09-04,5.0,0.21605453631388893,3.0,0,0,4.0,2.0,4.0,58.21633301697169,5.0,0.07965554494890861,0,,0,0,SELL,4.08235294117647,1,3,5,Mining & Minerals,American Battery Technology Company - Common Stock,132271860.0
ABBV,2026-09-04,5.0,0.06628516928946114,1.0,0,0,2.0,1.0,3.0,50.338038655469056,1.0,0.8641135706773042,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,AbbVie Inc. Common Stock,
ABCB,2026-09-04,2.0,0.7296137339055794,3.0,0,0,2.0,,3.0,46.54452498421259,2.0,0.7067336140825888,0,,0,0,BUY,2.1285714285714286,3,0,4,Banks & Financial Services,Ameris Bancorp Common Stock,
ABCL,2026-09-04,5.0,0.2022132787153743,1.0,0,0,1.0,3.0,4.0,61.17370941571717,1.0,0.8899177271939568,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,AbCellera Biologics Inc. - Common Shares,306469632.0
ABEO,2026-09-04,4.0,0.3533888995576825,3.0,0,0,3.0,3.0,2.0,44.315498560335676,3.0,0.5562309862992654,0,,0,0,HOLD,3.3058823529411767,0,1,5,Pharmaceuticals & Biotech,Abeona Therapeutics Inc. - Common Stock,57225919.0
ABEV,2026-09-04,,,2.0,0,0,2.0,,4.0,59.13652695823711,2.0,0.6959286425632627,0,,0,0,BUY,2.0,3,0,3,Food & Beverage,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),
ABG,2026-09-04,1.0,0.9036719122556033,2.0,1,0,4.0,3.0,3.0,54.41352661987712,3.0,0.5046796744691934,1,2.0,0,0,BUY,2.1588235294117646,2,1,5,Retail,Asbury Automotive Group Inc Common Stock,
ABM,2026-09-04,2.0,0.7242240566637614,1.0,0,0,3.0,1.0,3.0,49.29675713619959,1.0,0.8150786709549594,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Services,ABM Industries Incorporated Common Stock,58580923.0
ABNB,2026-09-04,,,1.0,0,0,1.0,2.0,4.0,56.330716214865475,1.0,0.8915907084872667,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Services,"Airbnb, Inc. - Class A Common Stock",
ABOS,2026-09-04,4.0,0.2902307935504268,1.0,0,0,2.0,5.0,4.0,67.55890656524241,1.0,0.9112150324037608,0,,0,0,HOLD,2.8,3,2,5,Pharmaceuticals & Biotech,"Acumen Pharmaceuticals, Inc. - Common Stock",72314714.0
ABR,2026-09-04,1.0,0.9284810190531751,3.0,0,0,5.0,,4.0,56.590327753642676,5.0,0.07078278930958219,1,1.0,0,0,HOLD,2.9571428571428573,1,2,4,Investment & Holding Companies,Arbor Realty Trust Common Stock,188981757.0
ABSI,2026-09-04,5.0,0.1693816817690099,3.0,0,0,1.0,4.0,3.0,48.52076338410904,2.0,0.6995707928336183,1,1.0,0,0,HOLD,2.9000000000000004,2,2,5,Business & Research Services,Absci Corporation - Common Stock,115362265.0
ABT,2026-09-04,4.0,0.35050071530758226,2.0,0,0,4.0,3.0,3.0,47.4027748736735,3.0,0.5111636328552513,0,,0,0,HOLD,3.376470588235295,1,2,5,Pharmaceuticals & Biotech,Abbott Laboratories Common Stock,
ABTC,2026-09-04,2.0,0.6443635021059367,3.0,0,0,5.0,4.0,3.0,51.187418346681255,5.0,0.02082403571462958,1,1.0,0,0,HOLD,3.394117647058824,1,3,5,Banks & Financial Services,American Bitcoin Corp. - Class A Common Stock,74101315.0
ABTS,2026-09-04,1.0,0.9241226683528296,3.0,0,0,5.0,,4.0,60.58900489551659,5.0,0.07360405531426756,0,,0,0,HOLD,3.257142857142857,1,2,4,Banks & Financial Services,Abits Group Inc - Ordinary Shares,2369995.0
ABUS,2026-09-04,5.0,0.19198571222835956,1.0,0,0,2.0,4.0,4.0,63.06104900226005,1.0,0.954838898229088,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,Arbutus Biopharma Corporation - Common Stock,197634118.0
ABVX,2026-09-04,,,4.0,0,0,3.0,,2.0,43.4990630877527,3.0,0.5808268415542044,0,,0,0,HOLD,3.2045454545454555,0,1,3,Pharmaceuticals & Biotech,Abivax SA - American Depositary Shares,
ABX,2026-09-04,4.0,0.3884870167474023,3.0,0,0,3.0,3.0,3.0,48.72082736413046,2.0,0.6647790596948404,0,,0,0,HOLD,3.0705882352941174,1,1,5,Investment & Brokerage,"Abacus Global Management, Inc. Class A Common Stock",97090784.0
ACA,2026-09-04,3.0,0.4499710334326879,1.0,0,0,1.0,1.0,4.0,59.84728269291921,1.0,0.9992918498316523,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Industrial Machinery,"Arcosa, Inc. Common Stock",49000000.0
ACAA,2026-09-04,,,,0,0,,,2.0,38.74345420217181,4.0,0.25,0,,0,0,,,0,1,1,Investment & Holding Companies,Averin Capital Acquisition Corp. - Class A Ordinary Shares,
ACAD,2026-09-04,4.0,0.40149560356959707,1.0,0,0,2.0,3.0,3.0,47.09722383431672,2.0,0.7573740074664258,0,,0,0,HOLD,2.6823529411764704,3,1,5,Pharmaceuticals & Biotech,ACADIA Pharmaceuticals Inc. - Common Stock,172132442.0
