symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
A,2026-09-18,5.0,0.23512729971817256,1.0,0,0,2.0,3.0,4.0,62.71797181712737,1.0,0.9486003718123232,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Agilent Technologies, Inc. Common Stock",281965813.0
AA,2026-09-18,2.0,0.6300330693677052,4.0,0,0,3.0,3.0,2.0,35.357999578825755,4.0,0.2537618694075244,0,,0,0,HOLD,3.0352941176470583,1,2,5,Metals,Alcoa Corporation Common Stock,263102406.0
AAC,2026-09-18,,,,0,0,,,1.0,9.65440576609484,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Ares Acquisition Corporation III Class A Ordinary Shares,
AACI,2026-09-18,,,,0,0,,,3.0,54.13241292286609,1.0,0.9499988079059676,0,,0,0,,,1,0,1,Investment & Holding Companies,Armada Acquisition Corp. III - Class A Ordinary Share,
AACO,2026-09-18,,,,0,0,,,5.0,74.67533746905157,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Abony Acquisition Corp. I - Class A Ordinary Share,
AACP,2026-09-18,,,,0,0,,,4.0,64.80913730204617,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Apogee Acquisition Corp - Class A Ordinary Shares,
AADX,2026-09-18,4.0,0.3991795519091196,,0,0,,,2.0,38.917056042026836,5.0,0.09910643586044623,0,,0,0,,,0,2,2,Aerospace & Defense,"Applied Aerospace & Defense, Inc. Common Stock",129678789.0
AAL,2026-09-18,2.0,0.736671725863955,4.0,0,0,2.0,3.0,2.0,39.44226431100963,4.0,0.34880802665980626,0,,0,0,HOLD,2.8588235294117648,2,2,5,Airlines,"American Airlines Group, Inc. - Common Stock",661936666.0
AAME,2026-09-18,1.0,0.9547961245026203,5.0,0,0,5.0,3.0,3.0,46.87187088804137,5.0,0.03225808755345191,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,Atlantic American Corporation - Common Stock,20397228.0
AAMI,2026-09-18,5.0,0.19981060606060605,1.0,0,0,1.0,3.0,3.0,50.69756749236211,1.0,0.8816764582260157,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage,Acadian Asset Management Inc. Common Stock,
AAOI,2026-09-18,5.0,0.17909399342088567,3.0,0,0,1.0,3.0,3.0,47.12110492769099,3.0,0.42080445819520684,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Applied Optoelectronics, Inc. - Common Stock",84386000.0
AAON,2026-09-18,5.0,0.12736742424242425,5.0,0,1,4.0,4.0,2.0,41.5905909142661,5.0,0.04563530231338922,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Industrial Machinery,"AAON, Inc. - Common Stock",82448037.0
AAP,2026-09-18,2.0,0.7159632102613227,5.0,0,1,4.0,3.0,2.0,37.94975442096676,5.0,0.1780877500340975,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,Advance Auto Parts Inc.,60000000.0
AAPG,2026-09-18,,,5.0,0,0,5.0,,2.0,33.62959875122452,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Ascentage Pharma Group International - American Depository Shares,
AAPL,2026-09-18,5.0,0.10942647360469598,1.0,0,0,1.0,1.0,4.0,64.30000138150689,1.0,0.9644207519979738,0,,0,0,BUY,2.223529411764706,4,1,5,Computer Hardware,Apple Inc. - Common Stock,14608963000.0
AARD,2026-09-18,3.0,0.5790470179867466,5.0,0,0,4.0,5.0,3.0,45.173048200035694,5.0,0.13639627557655448,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Aardvark Therapeutics, Inc. - Common Stock",21884158.0
