symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
A,2026-09-25,5.0,0.21415940396642053,1.0,0,0,1.0,3.0,5.0,75.14303987666354,1.0,0.9992070825889903,0,,0,0,HOLD,2.5764705882352934,3,1,5,Medical Devices & Instruments,"Agilent Technologies, Inc. Common Stock",281965813.0
AA,2026-09-25,2.0,0.6361392386786284,5.0,0,0,3.0,3.0,2.0,32.36416956746288,4.0,0.22057432170761143,0,,0,0,HOLD,3.1411764705882352,1,2,5,Metals,Alcoa Corporation Common Stock,263102406.0
AAC,2026-09-25,,,,0,0,,,1.0,12.575240701461041,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Ares Acquisition Corporation III Class A Ordinary Shares,
AACI,2026-09-25,,,,0,0,,,4.0,61.88716144762302,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Armada Acquisition Corp. III - Class A Ordinary Share,
AACO,2026-09-25,,,,0,0,,,5.0,82.13071215599507,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Abony Acquisition Corp. I - Class A Ordinary Share,
AACP,2026-09-25,,,,0,0,,,5.0,78.41341201735042,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Apogee Acquisition Corp - Class A Ordinary Shares,
AADX,2026-09-25,4.0,0.39564943253467844,,0,0,,,2.0,38.76944590398584,5.0,0.08935827327160868,0,,0,0,,,0,2,2,Aerospace & Defense,"Applied Aerospace & Defense, Inc. Common Stock",129678789.0
AAL,2026-09-25,2.0,0.7325431610494837,4.0,0,0,2.0,3.0,4.0,55.31730375342858,3.0,0.46298618548189274,0,,0,0,HOLD,2.623529411764706,2,1,5,Airlines,"American Airlines Group, Inc. - Common Stock",661936666.0
AAME,2026-09-25,1.0,0.9539827461267538,5.0,0,0,5.0,3.0,3.0,48.73455199953417,5.0,0.04123713430708066,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,Atlantic American Corporation - Common Stock,20397228.0
AAMI,2026-09-25,5.0,0.19270833333333334,1.0,0,0,1.0,3.0,4.0,57.27031322614097,1.0,0.9382268183796156,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage,Acadian Asset Management Inc. Common Stock,
AAOI,2026-09-25,5.0,0.18334118594506302,4.0,0,0,2.0,3.0,2.0,44.653684431298544,3.0,0.4022886852674667,0,,0,0,SELL,3.5411764705882356,1,2,5,Semiconductors & Chips,"Applied Optoelectronics, Inc. - Common Stock",84386000.0
AAON,2026-09-25,5.0,0.11079545454545456,4.0,0,0,3.0,4.0,4.0,64.11206668422976,4.0,0.21060776827960992,0,,0,0,SELL,4.129411764705882,0,4,5,Industrial Machinery,"AAON, Inc. - Common Stock",82448037.0
AAP,2026-09-25,2.0,0.7158723658932203,5.0,0,1,4.0,3.0,2.0,39.63913257654649,5.0,0.14469581145992916,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,Advance Auto Parts Inc.,60000000.0
AAPG,2026-09-25,,,5.0,0,0,5.0,,2.0,35.0374287851816,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Ascentage Pharma Group International - American Depository Shares,
AAPL,2026-09-25,5.0,0.10921233884345254,1.0,0,0,2.0,1.0,4.0,65.7091473449718,1.0,1.0,0,,0,0,BUY,2.4,4,1,5,Computer Hardware,Apple Inc. - Common Stock,14608963000.0
AARD,2026-09-25,2.0,0.599936948297604,5.0,0,0,3.0,5.0,2.0,41.65115740788395,5.0,0.11342426009882407,0,,0,0,SELL,3.7294117647058824,1,3,5,Pharmaceuticals & Biotech,"Aardvark Therapeutics, Inc. - Common Stock",21884158.0
AAT,2026-09-25,4.0,0.42319562101272035,3.0,0,0,2.0,3.0,2.0,38.25621591839874,3.0,0.5062412660211169,0,,0,0,HOLD,3.129411764705883,1,1,5,Investment & Holding Companies,"American Assets Trust, Inc. Common Stock",61390936.0
AAUC,2026-09-25,,,3.0,0,0,3.0,,3.0,49.01745565283511,3.0,0.43976955268877915,0,,0,0,HOLD,3.0000000000000004,0,0,3,Mining & Minerals,Allied Gold Corporation Common Shares,
ABAT,2026-09-25,4.0,0.2974783514708051,4.0,0,0,5.0,2.0,2.0,43.244661241845755,5.0,0.023681381002540632,0,,0,0,SELL,4.0588235294117645,1,4,5,Mining & Minerals,American Battery Technology Company - Common Stock,141541493.0
ABBV,2026-09-25,5.0,0.05729166666666666,1.0,0,0,2.0,1.0,4.0,58.578822808539236,1.0,0.9767092202045291,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,AbbVie Inc. Common Stock,
ABCB,2026-09-25,2.0,0.7234848484848485,4.0,0,0,3.0,,2.0,35.86272801705691,3.0,0.5518624070964764,0,,0,0,HOLD,2.7571428571428576,1,1,4,Banks & Financial Services,Ameris Bancorp Common Stock,
ABCL,2026-09-25,5.0,0.1778687983061365,1.0,0,0,1.0,3.0,4.0,65.0727423949316,1.0,0.9969849513301398,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,AbCellera Biologics Inc. - Common Shares,306469632.0
ABEO,2026-09-25,4.0,0.36155975518675487,4.0,0,0,2.0,3.0,2.0,38.22750052560172,4.0,0.3738601925030762,0,,0,0,HOLD,3.4705882352941173,1,3,5,Pharmaceuticals & Biotech,Abeona Therapeutics Inc. - Common Stock,57225919.0
ABEV,2026-09-25,,,3.0,0,0,2.0,,2.0,43.34259513080577,2.0,0.6123573871060881,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),
ABG,2026-09-25,1.0,0.9190340909090909,5.0,0,1,4.0,3.0,2.0,33.95809748637632,5.0,0.11122250930642633,0,,0,0,HOLD,3.2470588235294118,1,3,5,Retail,Asbury Automotive Group Inc Common Stock,
ABLV,2026-09-25,,,1.0,0,0,1.0,,4.0,69.06584562985581,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Retail,Able View Global Inc. - Class B Ordinary Shares,
ABM,2026-09-25,2.0,0.6948401774132091,1.0,0,0,2.0,1.0,4.0,57.72519107696424,1.0,0.9402846340399648,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Services,ABM Industries Incorporated Common Stock,58614592.0
ABNB,2026-09-25,,,2.0,0,0,2.0,2.0,2.0,38.31965313571564,3.0,0.5816869407006849,0,,0,0,BUY,2.338983050847458,3,0,4,Services,"Airbnb, Inc. - Class A Common Stock",
ABOS,2026-09-25,4.0,0.37421185372005045,3.0,0,0,3.0,5.0,2.0,33.42471384206941,3.0,0.42051286283564676,0,,0,0,SELL,3.6588235294117646,0,2,5,Pharmaceuticals & Biotech,"Acumen Pharmaceuticals, Inc. - Common Stock",72314714.0
ABR,2026-09-25,1.0,0.9418708907765334,5.0,0,0,5.0,,1.0,23.916017472494275,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Investment & Holding Companies,Arbor Realty Trust Common Stock,188981757.0
ABSI,2026-09-25,5.0,0.14885933280232397,1.0,0,0,1.0,4.0,4.0,55.025504441586676,2.0,0.7982832480786519,0,,0,0,HOLD,2.988235294117647,3,2,5,Business & Research Services,Absci Corporation - Common Stock,115362265.0
ABT,2026-09-25,4.0,0.359375,4.0,1,0,4.0,3.0,2.0,36.14223660601394,4.0,0.3896123503218179,0,,0,0,SELL,3.8235294117647056,0,4,5,Pharmaceuticals & Biotech,Abbott Laboratories Common Stock,
ABTC,2026-09-25,2.0,0.5850551322035815,3.0,0,0,5.0,4.0,3.0,53.37461353662147,5.0,0.03786558630614519,0,,0,0,SELL,3.6941176470588237,1,3,5,Banks & Financial Services,American Bitcoin Corp. - Class A Common Stock,74101315.0
ABTS,2026-09-25,1.0,0.9369482976040354,4.0,0,0,5.0,,2.0,38.160581573631966,5.0,0.03870557526919696,0,,0,0,HOLD,3.3857142857142852,1,3,4,Banks & Financial Services,Abits Group Inc - Ordinary Shares,2369995.0
ABUS,2026-09-25,5.0,0.19332010845604433,1.0,0,0,3.0,4.0,2.0,40.76934861325058,2.0,0.7612903523519613,0,,0,0,HOLD,3.341176470588236,2,2,5,Pharmaceuticals & Biotech,Arbutus Biopharma Corporation - Common Stock,197634118.0
ABVC,2026-09-25,5.0,0.23805731851600362,3.0,0,0,4.0,3.0,4.0,58.278381940718965,5.0,0.1624660644679139,0,,0,0,STRONG SELL,4.258823529411765,0,3,5,Pharmaceuticals & Biotech,"ABVC BioPharma, Inc. - Common Stock",25767664.0
ABVX,2026-09-25,,,5.0,0,1,3.0,,1.0,27.26913423134482,4.0,0.2549100148459367,0,,0,0,SELL,3.863636363636364,0,2,3,Pharmaceuticals & Biotech,Abivax SA - American Depositary Shares,
