symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
A,2026-09-16,5.0,0.2328678965743812,1.0,0,0,2.0,3.0,4.0,59.94573192532561,1.0,0.9054287265164435,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Agilent Technologies, Inc. Common Stock",282218158.0
AA,2026-09-16,2.0,0.6190925266677346,4.0,0,0,3.0,3.0,2.0,38.961873999593955,4.0,0.2884573541010726,0,,0,0,HOLD,3.0352941176470583,1,2,5,Metals,Alcoa Corporation Common Stock,263102406.0
AADX,2026-09-16,4.0,0.40244687701223436,,0,0,,,2.0,37.27298157635288,5.0,0.08367178699115453,0,,0,0,,,0,2,2,Aerospace & Defense,"Applied Aerospace & Defense, Inc. Common Stock",129678789.0
AAL,2026-09-16,2.0,0.7353229829619807,4.0,0,0,2.0,3.0,2.0,33.46342872113789,4.0,0.3092848638590907,0,,0,0,HOLD,2.8588235294117648,2,2,5,Airlines,"American Airlines Group, Inc. - Common Stock",661936666.0
AAME,2026-09-16,1.0,0.9552297348610064,5.0,0,0,5.0,3.0,3.0,46.58700524041889,5.0,0.03225808755345191,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,Atlantic American Corporation - Common Stock,20397228.0
AAMI,2026-09-16,5.0,0.20663142719846225,1.0,0,0,1.0,3.0,3.0,45.93965318051975,1.0,0.8507899361172715,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage,Acadian Asset Management Inc. Common Stock,
AAOI,2026-09-16,5.0,0.19245501360303893,4.0,0,0,2.0,3.0,2.0,39.98888709855359,4.0,0.3771425598937288,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Applied Optoelectronics, Inc. - Common Stock",84386000.0
AAON,2026-09-16,5.0,0.13310908217203268,5.0,0,1,4.0,4.0,2.0,37.34863604072983,5.0,0.02036804522129734,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Industrial Machinery,"AAON, Inc. - Common Stock",82448037.0
AAP,2026-09-16,2.0,0.7102728720155976,5.0,0,1,4.0,3.0,2.0,37.51203543628081,5.0,0.19396926285087415,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,Advance Auto Parts Inc.,60000000.0
AAPL,2026-09-16,5.0,0.11002155313161086,1.0,0,0,1.0,1.0,4.0,62.53566894990073,1.0,0.9333842937350031,0,,0,0,BUY,2.223529411764706,4,1,5,Computer Hardware,Apple Inc. - Common Stock,14608963000.0
AARD,2026-09-16,2.0,0.5930457179652285,5.0,0,0,4.0,5.0,2.0,42.775533153291725,5.0,0.12419239342372747,0,,0,0,SELL,3.905882352941177,1,4,5,Pharmaceuticals & Biotech,"Aardvark Therapeutics, Inc. - Common Stock",21884158.0
AAT,2026-09-16,4.0,0.42588274601734055,3.0,0,0,2.0,3.0,2.0,34.082621006944635,3.0,0.5131792653576873,0,,0,0,HOLD,3.129411764705883,1,1,5,Investment & Holding Companies,"American Assets Trust, Inc. Common Stock",61390936.0
AAUC,2026-09-16,,,4.0,0,0,3.0,,2.0,38.85792119258368,4.0,0.35561963221478043,0,,0,0,SELL,3.659090909090909,0,2,3,Mining & Minerals,Allied Gold Corporation Common Shares,
ABAT,2026-09-16,4.0,0.25888798210683395,4.0,0,0,4.0,2.0,2.0,35.35899125273329,5.0,0.009149627394618217,0,,0,0,SELL,3.8823529411764706,1,4,5,Mining & Minerals,American Battery Technology Company - Common Stock,132271860.0
ABBV,2026-09-16,5.0,0.061508889956751564,1.0,0,0,2.0,1.0,4.0,57.19747039594294,1.0,0.9478460432884426,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,AbbVie Inc. Common Stock,
ABCB,2026-09-16,2.0,0.7333012974531475,3.0,0,0,2.0,,2.0,34.9389166369877,3.0,0.5856374789885862,0,,0,0,BUY,2.4142857142857146,2,0,4,Banks & Financial Services,Ameris Bancorp Common Stock,
ABCL,2026-09-16,5.0,0.19105773807720186,1.0,0,0,1.0,3.0,4.0,59.61609403477561,1.0,0.8976337569310329,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,AbCellera Biologics Inc. - Common Shares,306469632.0
ABEO,2026-09-16,4.0,0.36963441223259985,4.0,0,0,3.0,3.0,2.0,30.13694737302491,4.0,0.3267476661792009,0,,0,0,SELL,3.647058823529412,0,3,5,Pharmaceuticals & Biotech,Abeona Therapeutics Inc. - Common Stock,57225919.0
ABG,2026-09-16,1.0,0.9125420470927439,4.0,1,0,3.0,3.0,2.0,33.88149546119959,4.0,0.2766771466007053,0,,0,0,HOLD,2.7294117647058824,1,2,5,Retail,Asbury Automotive Group Inc Common Stock,
ABM,2026-09-16,2.0,0.694216169034014,1.0,0,0,2.0,1.0,4.0,65.398524185278,1.0,0.991989632498174,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Services,ABM Industries Incorporated Common Stock,58580923.0
ABOS,2026-09-16,4.0,0.32195750160978753,1.0,0,0,3.0,5.0,2.0,44.0211450311917,2.0,0.6775701580135943,0,,0,0,HOLD,3.2117647058823526,2,2,5,Pharmaceuticals & Biotech,"Acumen Pharmaceuticals, Inc. - Common Stock",72314714.0
ABR,2026-09-16,1.0,0.9378341036799919,5.0,0,0,5.0,,2.0,31.37142310908486,5.0,0.0007387051413271994,0,,0,0,SELL,3.5142857142857147,1,3,4,Investment & Holding Companies,Arbor Realty Trust Common Stock,188981757.0
ABSI,2026-09-16,5.0,0.17761300137016822,2.0,0,0,1.0,4.0,2.0,39.420293177917664,2.0,0.6072961508982919,0,,0,0,HOLD,3.094117647058824,3,2,5,Business & Research Services,Absci Corporation - Common Stock,115362265.0
ABT,2026-09-16,4.0,0.35992311388755405,3.0,1,0,4.0,3.0,2.0,37.801836488698214,3.0,0.4016038566191899,0,,0,0,HOLD,3.482352941176471,0,2,5,Pharmaceuticals & Biotech,Abbott Laboratories Common Stock,
ABTS,2026-09-16,1.0,0.9269156471345783,3.0,0,0,5.0,,3.0,53.155521641696,5.0,0.06355752146098037,0,,0,0,HOLD,3.257142857142857,1,2,4,Banks & Financial Services,Abits Group Inc - Ordinary Shares,2369995.0
ABUS,2026-09-16,5.0,0.18740963918104014,1.0,0,0,2.0,4.0,3.0,53.57410634591446,1.0,0.8838710570558838,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,Arbutus Biopharma Corporation - Common Stock,197634118.0
ABVC,2026-09-16,5.0,0.24353523432462332,4.0,0,0,5.0,3.0,4.0,59.51523583444834,5.0,0.15122137870515737,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Pharmaceuticals & Biotech,"ABVC BioPharma, Inc. - Common Stock",25767664.0
ABX,2026-09-16,4.0,0.386769794199157,3.0,0,0,3.0,3.0,2.0,42.69015918602483,2.0,0.6191946555062657,0,,0,0,HOLD,3.0705882352941174,1,1,5,Investment & Brokerage,"Abacus Global Management, Inc. Class A Common Stock",97090784.0
ACA,2026-09-16,3.0,0.439461870194947,1.0,0,0,1.0,1.0,4.0,55.17528197823962,1.0,0.993822664387702,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Industrial Machinery,"Arcosa, Inc. Common Stock",49000000.0
ACAD,2026-09-16,4.0,0.3944790074193787,2.0,0,0,2.0,3.0,3.0,45.80037988066549,2.0,0.7117032622920088,0,,0,0,HOLD,2.7882352941176474,3,1,5,Pharmaceuticals & Biotech,ACADIA Pharmaceuticals Inc. - Common Stock,172132442.0
ACB,2026-09-16,,,2.0,0,0,3.0,,3.0,54.620713467079085,4.0,0.3315068511046618,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,Aurora Cannabis Inc. - Common Shares,
ACCO,2026-09-16,1.0,0.9063125952030748,1.0,0,0,2.0,2.0,3.0,48.100036889896025,1.0,0.8807575393093796,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Publishing & Media,Acco Brands Corporation Common Stock,92300000.0
